Reading,Lux,Anomaly,Smoothed Lux
25474,3.33,False,3.33
11531,92.5,False,92.5
37720,26.67,False,26.67
5127,2265.83,False,2265.83
21300,3.33,False,3.33
30340,130.83,False,130.83
13273,2786.67,False,2786.67
25874,70.83,False,70.83
12023,29.17,False,29.17
1299,1159.17,False,1217.834
21421,4.17,False,4.17
3407,5.0,False,5.0
34891,13.33,False,13.33
27309,4.17,False,4.17
34760,53.33,False,53.33
23787,3.33,False,3.33
29427,395.0,False,395.0
19485,1014.17,False,1014.17
38046,480.83,False,480.83
34632,101.67,False,101.67
22862,4.17,False,4.17
8730,1212.5,False,1071.834
37446,26.67,False,26.67
20801,6009.17,False,6009.17
27121,6012.5,False,6012.5
28092,2774.17,False,2667.336
30002,5.0,False,5.0
12303,83.33,False,83.33
11377,21.67,False,21.67
9085,46.67,False,46.67
4149,2036.67,False,2036.67
4303,2020.0,False,2020.0
14332,1041.67,False,1041.67
9623,18.33,False,18.33
26865,68.33,False,68.33
25635,70.0,False,70.0
1872,0.83,False,0.83
12816,1849.17,False,1849.17
25147,6829.17,False,6829.17
8688,850.0,False,850.0
24310,6249.17,False,6249.17
10673,19.17,False,19.17
25094,69.17,False,69.17
22563,5288.33,False,5288.33
28570,4.17,False,4.17
9701,2091.67,False,2316.334
26321,70.0,False,70.0
5707,60.0,False,60.0
9026,1019.17,False,1019.17
678,2333.33,False,2333.33
5750,70.83,False,70.83
6520,1658.33,False,1658.33
25870,7126.67,False,7126.67
8719,80.0,False,80.0
34371,1.67,False,1.67
8160,15.83,False,15.83
22467,4.17,False,4.17
1992,81.67,False,81.67
14085,5.0,False,5.0
34141,115.0,False,114.5
10838,84.17,False,84.17
19958,1375.0,False,1379.668
34971,12.5,False,12.5
4367,2058.33,False,2058.33
20228,4.17,False,4.17
24178,4.17,False,4.17
23530,5911.67,False,5911.67
19550,86.67,False,86.67
30850,107.5,False,107.5
37714,26.67,False,26.67
25363,4.17,False,4.17
27505,4.17,False,4.17
32487,5.0,False,5.0
18805,4.17,False,4.17
12391,6.67,False,6.67
38102,470.0,False,470.0
32757,746.67,False,749.1659999999999
2615,17.5,False,17.5
6088,2160.83,False,2193.502
9143,20.0,False,20.0
8530,16.67,False,16.67
10947,104.17,False,104.17
5543,2176.67,False,2176.67
7319,17.5,False,17.5
11431,108.33,False,108.33
34195,466.67,False,466.67
30924,726.67,False,722.1699999999998
18569,1209.17,False,1209.17
11544,21.67,False,21.67
35361,28.33,False,28.33
32521,58.33,False,58.33
19329,2300.83,False,2380.166
6736,120.0,False,120.0
3638,10.0,False,10.0
10741,56.67,False,56.67
3779,107.5,False,107.5
20075,77.5,False,77.5
26029,7144.17,False,7144.17
7408,2636.67,False,2636.67
25250,66.67,False,66.67
7233,1296.67,False,1296.67
25283,6886.67,False,6886.67
17799,133.33,False,133.33
27356,59.17,False,59.17
24412,6170.83,False,6170.83
6295,99.17,False,99.17
27663,75.83,False,75.83
29407,5.83,False,5.83
188,88.33,False,88.33
12830,1841.67,False,1841.67
2022,109.17,False,109.17
24499,6296.67,False,6296.67
415,85.83,False,85.83
17627,3087.5,False,3087.5
28453,4.17,False,4.17
13914,31.67,False,31.67
30833,5.0,False,5.0
2224,62.5,False,62.5
15723,4.17,False,4.17
22833,27.5,False,27.5
16252,4.17,False,4.17
10927,104.17,False,104.17
20606,5925.83,False,5925.83
33808,10.83,False,10.83
1827,70.0,False,70.0
9070,46.67,False,46.67
26278,70.83,False,70.83
25480,7005.0,False,7005.0
33717,132.5,False,132.5
16270,4.17,False,4.17
34938,13.33,False,13.33
14208,4.17,False,4.17
410,1140.0,False,1140.0
13029,2945.83,False,2945.83
28363,4.17,False,4.17
32443,142.5,False,142.5
26798,5764.17,False,5764.17
1589,3673.33,False,3673.33
12596,103.33,False,103.33
30550,5.0,False,5.0
24831,70.0,False,70.498
35500,974.17,False,974.6699999999998
26415,5830.83,False,5830.83
36681,25.83,False,25.83
22011,29.17,False,29.17
37231,26.67,False,26.67
15368,2244.17,False,2244.17
5416,2111.67,False,2111.67
15608,4.17,False,4.17
36704,4631.67,False,4631.67
28495,4.17,False,4.17
24643,4.17,False,4.17
32089,2.5,False,2.5
11672,148.33,False,234.16400000000004
224,0.0,False,0.0
36002,1215.83,False,1215.83
29543,5.83,False,5.83
5387,2110.0,False,2110.0
23783,3.33,False,3.33
34118,11.67,False,11.67
27115,4.17,False,4.17
30490,123.33,False,123.33
18031,76.67,False,76.67
1602,0.83,False,0.83
22058,5050.83,False,5050.83
29510,430.83,False,430.83
35721,1082.5,False,1082.5
29385,498.33,False,498.33
35401,15.0,False,15.0
493,85.83,False,85.83
35261,30.0,False,30.0
23739,3.33,False,3.33
32886,740.0,False,740.0
21354,3470.0,False,3470.0
17176,5.0,False,5.0
3119,978.33,False,978.33
35209,14.17,False,14.17
12799,6.67,False,6.67
9109,1457.5,False,1457.5
33379,10.83,False,10.83
8957,20.83,False,20.83
22665,30.0,False,30.0
17881,2975.83,False,2975.83
13265,5.83,False,5.83
15062,90.0,False,90.0
3479,619.17,False,619.17
15906,85.0,False,85.0
7942,2807.5,False,2807.5
19240,4.17,False,4.17
27932,93.33,False,92.998
1312,1159.17,False,1159.17
1429,1168.33,False,1168.33
34677,79.17,False,79.17
35711,1082.5,False,1082.5
1718,4189.17,False,4189.17
2461,13.33,False,13.33
33476,854.17,False,854.17
29001,4790.0,False,4790.0
9805,19.17,False,19.17
1020,0.83,False,0.83
29630,508.33,False,508.33
20979,4.17,False,4.17
17554,2990.83,False,2990.83
7434,2453.33,False,2453.33
16169,74.17,False,74.17
3145,2.5,False,2.5
21521,4.17,False,4.17
23144,4.17,False,4.17
29885,5.0,False,5.0
21146,80.0,False,80.0
27878,4.17,False,4.17
29414,5.83,False,5.83
13353,5.83,False,5.83
34450,1.67,False,1.67
28131,4.17,False,4.17
13270,2786.67,False,2786.67
25332,3.33,False,3.33
4640,29.17,False,29.17
21951,28.33,False,28.33
13948,32.5,False,32.5
10567,359.17,False,359.17
19340,86.67,False,86.67
30658,1241.67,False,1241.67
22673,30.0,False,30.0
31113,836.67,False,836.67
277,0.83,False,0.83
24353,4.17,False,4.17
7643,2786.67,False,2786.67
15698,83.33,False,83.33
242,0.0,False,0.0
15304,82.5,False,82.5
20025,4.17,False,4.17
21742,4.17,False,4.17
31072,84.17,False,84.17
8043,14.17,False,14.17
36770,26.67,False,26.67
3554,5.83,False,5.498
22581,4.17,False,4.17
27108,65.0,False,65.0
1630,68.33,False,68.33
31479,4.17,False,4.17
3775,2085.83,False,2085.83
36295,15.83,False,15.83
11705,91.67,False,89.67
2927,901.67,False,865.6699999999998
11061,174.17,False,142.166
3278,1216.67,False,1148.168
15513,1745.0,False,1745.0
34316,113.33,False,113.33
18387,1960.83,False,1960.83
8524,16.67,False,16.67
33180,11.67,False,11.67
37484,25.83,False,25.83
4918,105.0,False,105.0
18465,5.0,False,5.0
7471,101.67,False,101.67
3695,2220.83,False,2220.83
10875,20.83,False,20.83
1241,1650.0,False,1650.0
7165,120.0,False,120.0
20913,4.17,False,4.17
23752,39.17,False,39.17
24332,6221.67,False,6221.67
16314,4.17,False,4.17
24276,3.33,False,3.33
14930,90.0,False,90.0
2931,901.67,False,901.67
35740,1058.33,False,1058.33
29458,435.0,False,435.0
9782,19.17,False,19.17
19325,87.5,False,87.5
28554,4.17,False,4.17
30003,5.0,False,5.0
28086,2240.0,False,2240.0
9434,1659.17,False,1659.17
31267,3.33,False,3.33
11098,20.83,False,20.83
21561,4.17,False,4.17
26482,70.0,False,70.0
31470,4.17,False,4.17
21107,3626.67,False,3626.67
19529,4.17,False,4.17
17219,2868.33,False,2868.33
18330,1412.5,False,1412.5
32148,89.17,False,89.17
5970,27.5,False,27.5
26703,3.33,False,3.33
3245,985.83,False,985.83
17842,2967.5,False,2967.5
37486,25.83,False,25.83
14912,4.17,False,4.17
19545,4.17,False,4.17
10458,79.17,False,79.17
12513,1825.0,False,1825.0
19851,1325.83,False,1325.83
18262,89.17,False,89.17
21790,4771.67,False,4247.67
31270,835.0,False,835.0
4941,30.83,False,30.83
31922,2.5,False,2.5
25423,7001.67,False,7001.67
37261,25.0,False,25.0
26106,71.67,False,71.67
9724,28.33,False,28.33
23577,30.83,False,30.83
29814,482.5,False,482.5
19869,85.83,False,86.16600000000001
10119,401.67,False,355.002
33228,134.17,False,134.17
23322,28.33,False,28.33
21976,5105.0,False,5105.0
5500,107.5,False,107.5
19539,1133.33,False,1133.33
18756,4.17,False,4.17
32943,12.5,False,12.5
34834,433.33,False,433.33
33158,133.33,False,133.33
37141,27.5,False,27.5
7823,11.67,False,11.67
3658,11.67,False,11.67
35314,30.0,False,30.0
5349,2076.67,False,2076.67
18393,92.5,False,92.5
15875,5.0,False,4.667999999999999
34625,13.33,False,13.33
16343,3282.5,False,3282.5
23126,5581.67,False,5581.67
3378,5.0,False,5.0
22207,29.17,False,29.17
2716,945.83,False,945.83
19763,1170.83,False,1170.83
24643,6485.0,False,6485.0
27264,4.17,False,4.17
20089,1328.33,False,1328.164
4680,1955.0,False,1955.0
8621,77.5,False,77.5
36492,21.67,False,21.67
25946,7143.33,False,7149.666
27278,4.17,False,4.17
13241,3176.67,False,3176.67
9124,83.33,False,83.33
36094,26.67,False,26.67
29427,5.83,False,5.83
14429,4.17,False,4.17
5187,104.17,False,104.836
6781,120.0,False,120.0
30490,5.83,False,5.83
20696,5904.17,False,5904.17
29855,5.0,False,5.0
12940,5.83,False,5.83
15722,4.17,False,4.17
3223,3.33,False,3.33
37290,26.67,False,26.67
9055,20.0,False,20.0
24144,4.17,False,4.17
1419,1168.33,False,839.0020000000001
31825,2.5,False,2.5
8522,16.67,False,16.67
15244,1110.83,False,1110.83
33827,10.0,False,10.166
15227,4.17,False,4.17
13155,86.67,False,86.67
8497,15.83,False,15.83
30917,5.0,False,5.0
3215,3.33,False,3.33
18401,2352.5,False,2352.5
17506,4.17,False,4.17
23366,4.17,False,4.17
24817,70.83,False,70.83
10650,19.17,False,19.17
11015,20.83,False,20.83
9706,18.33,False,18.33
3342,568.33,False,568.33
7849,2823.33,False,2823.33
4513,20.83,False,20.83
5581,89.17,False,89.17
36082,727.5,False,727.5
7049,118.33,False,120.33
16735,3693.33,False,3723.83
10442,300.83,False,300.83
30880,95.0,False,95.0
2056,4182.5,False,4743.164
33943,10.0,False,10.0
10501,18.33,False,18.33
20788,80.0,False,80.0
14614,4.17,False,4.17
26651,5754.17,False,5754.17
34931,141.67,False,141.67
15057,775.83,False,775.83
19548,4.17,False,4.17
28961,4660.83,False,4660.83
19674,4.17,False,4.17
31146,840.0,False,840.0
16382,4.17,False,4.17
22874,4.17,False,4.17
26228,7160.83,False,7168.498
35562,20.0,False,19.834
37854,25.83,False,25.83
11342,265.0,False,265.0
14834,1017.5,False,1002.834
938,88.33,False,88.33
11888,820.83,False,820.83
35693,1038.33,False,1038.33
31258,97.5,False,97.5
22385,4.17,False,4.17
24589,71.67,False,71.67
17128,3052.5,False,3052.5
27653,5.0,False,5.0
22073,29.17,False,29.17
26506,3.33,False,3.33
18939,393.33,False,393.33
11459,247.5,False,247.5
17326,4.17,False,4.17
12969,5.83,False,5.83
15023,835.0,False,959.664
5287,2122.5,False,2122.5
5013,1793.33,False,1793.33
13680,85.83,False,85.83
33582,889.17,False,889.17
32520,58.33,False,58.33
21632,4915.83,False,4915.83
35404,15.0,False,15.0
1759,0.83,False,0.83
8092,535.0,False,535.0
29870,5.0,False,5.0
18193,87.5,False,87.5
36170,26.67,False,26.67
30957,5.0,False,5.0
32618,759.17,False,759.17
1154,3260.83,False,3260.83
30351,130.83,False,130.83
25497,3.33,False,3.33
15123,5.0,False,5.0
18978,4.17,False,4.668000000000001
29729,5.0,False,5.0
671,89.17,False,89.17
22760,27.5,False,27.5
28063,97.5,False,97.5
10941,92.5,False,92.5
21315,3045.0,False,2617.0
20930,79.17,False,79.336
32733,11.67,False,11.67
36404,7060.83,False,7060.83
21119,79.17,False,79.17
25273,66.67,False,66.67
21229,96.67,False,96.67
37518,26.67,False,26.67
5901,2192.5,False,2192.5
2152,62.5,False,65.5
28915,4.17,False,4.17
31361,4.17,False,4.17
23857,5973.33,False,5973.33
31861,2.5,False,2.5
13410,5.0,False,5.0
37663,25.83,False,25.83
13106,85.0,False,84.5
14969,937.5,False,937.5
34828,116.67,False,100.668
30187,5.0,False,5.0
6969,5.83,False,5.83
22595,30.0,False,30.0
413,0.83,False,0.83
23254,27.5,False,27.5
16514,4.17,False,4.17
23767,39.17,False,39.17
32132,809.17,False,809.17
34879,13.33,False,13.33
13306,2871.67,False,2871.67
35964,28.33,False,28.33
5535,2176.67,False,2176.67
18014,4.17,False,4.17
5057,30.83,False,30.83
11340,22.5,False,22.5
19579,86.67,False,86.67
24610,6491.67,False,6491.67
15540,1715.83,False,1715.83
27778,83.33,False,83.33
32851,740.83,False,740.83
13216,5.83,False,5.83
15949,78.33,False,78.33
10560,64.17,False,64.17
31585,3.33,False,3.33
22536,4.17,False,4.17
26952,3.33,False,3.33
17613,117.5,False,117.5
23257,4.17,False,4.17
8400,78.33,False,78.33
14721,4.17,False,4.17
14422,960.0,False,998.664
15054,4.17,False,4.17
9110,83.33,False,83.33
18140,4.17,False,4.17
20548,3.33,False,3.33
30942,726.67,False,726.67
26740,5710.0,False,5710.0
31153,99.17,False,99.17
24443,6135.83,False,6135.83
4212,20.83,False,20.83
4899,29.17,False,29.17
33548,880.0,False,880.5
17084,3110.83,False,3110.83
12869,1842.5,False,1842.5
36530,20.83,False,20.83
7288,886.67,False,886.67
21232,96.67,False,96.67
4245,30.83,False,30.83
36946,25.83,False,25.83
17110,3052.5,False,3064.166
20016,4.17,False,4.17
25949,70.83,False,70.83
30127,5.0,False,5.0
23159,4.17,False,4.17
2989,830.0,False,860.0
1265,0.83,False,0.83
7323,632.5,False,832.0
24609,71.67,False,71.67
20269,4.17,False,4.17
24997,3.33,False,3.33
27882,1098.33,False,1098.33
3443,5.0,False,5.0
14543,69.17,False,69.17
17996,79.17,False,79.17
11085,20.83,False,20.83
28129,4.17,False,4.17
32842,115.83,False,115.83
33602,10.83,False,10.83
4999,113.33,False,113.33
19938,4.17,False,4.17
6386,106.67,False,106.67
20743,4.17,False,4.17
23830,4.17,False,4.17
1656,68.33,False,68.33
15572,4.17,False,4.17
30279,650.83,False,650.83
19183,4.17,False,4.17
16427,5.0,False,5.0
35904,20.83,False,20.83
25853,7073.33,False,7073.33
11375,107.5,False,107.5
17303,4.17,False,4.17
2811,63.33,False,63.33
6381,106.67,False,106.67
23699,5978.33,False,5978.33
35788,27.5,False,27.5
11158,93.33,False,93.33
23429,4.17,False,4.17
10602,19.17,False,19.17
37447,555.83,False,427.8299999999999
4406,20.83,False,21.166
25024,70.0,False,70.0
32240,792.5,False,780.002
502,85.83,False,85.83
20038,81.67,False,81.67
29051,4.17,False,4.17
3027,4.17,False,4.17
22093,29.17,False,29.17
3932,104.17,False,104.17
3452,75.0,False,75.0
3798,17.5,False,17.5
20970,4250.83,False,4250.83
21850,34.17,False,34.17
23138,28.33,False,28.33
14004,79.17,False,79.17
34097,521.67,False,521.67
36604,27.5,False,27.5
15029,835.0,False,835.0
30628,125.0,False,125.0
19980,4.17,False,4.17
34820,90.0,False,91.834
33123,780.83,False,774.9979999999999
2489,15.0,False,14.666
4412,2019.17,False,2019.17
18211,4.17,False,4.17
31749,507.5,False,507.5
16189,4.17,False,4.17
9720,18.33,False,18.33
29799,5.0,False,5.0
5437,2135.0,False,2135.0
5402,2111.67,False,2110.668
30576,1930.83,False,1930.83
16550,3510.83,False,3510.83
17553,2990.83,False,2990.83
24691,6796.67,False,6796.67
10088,20.83,False,20.166
208,88.33,False,88.33
34705,2.5,False,2.5
27790,986.67,False,986.67
17335,2886.67,False,2886.67
30662,1241.67,False,1241.67
30356,826.67,False,826.67
9466,18.33,False,18.33
4366,30.83,False,31.166
28943,4663.33,False,4663.33
5041,1705.0,False,1705.0
31051,807.5,False,807.5
33715,132.5,False,132.5
7510,104.17,False,104.17
35671,20.83,False,20.83
8954,63.33,False,58.164
22801,5307.5,False,5307.5
20558,5375.0,False,5375.0
11474,101.67,False,104.67
1217,894.17,False,894.17
24176,6208.33,False,6208.33
4672,1959.17,False,1959.17
4714,1935.83,False,1935.83
912,0.83,False,0.83
15689,553.33,False,553.33
27226,4.17,False,4.17
19478,87.5,False,87.5
5779,80.83,False,80.83
16082,78.33,False,80.33
29220,28.33,False,28.33
22178,4.17,False,4.17
22442,29.17,False,29.17
35579,26.67,False,26.67
10393,90.83,False,90.83
34257,11.67,False,11.67
24091,67.5,False,67.5
25418,7001.67,False,7001.67
25277,6817.5,False,6817.5
17757,130.83,False,130.83
38064,475.0,False,475.0
18225,4.17,False,4.17
19615,1239.17,False,1228.17
9820,435.83,False,435.83
14578,4.17,False,4.17
587,2184.17,False,2184.17
24554,70.0,False,70.0
22669,4.17,False,4.17
19229,4.17,False,4.17
1624,3890.0,False,3890.0
4418,2019.17,False,2019.17
7,415.83,False,415.83
448,0.83,False,0.83
6311,5.0,False,5.0
29945,498.33,False,498.33
11331,265.0,False,265.0
33237,134.17,False,134.17
21931,4.17,False,4.17
3974,20.0,False,20.0
10485,74.17,False,74.17
27797,5.0,False,5.0
27621,5.0,False,5.0
18543,111.67,False,120.998
31432,4.17,False,4.17
28549,98.33,False,98.33
19733,4.17,False,4.17
14766,1092.5,False,1092.5
34331,1.67,False,1.67
7488,104.17,False,104.17
30645,125.0,False,125.0
20657,5834.17,False,5834.17
245,0.0,False,0.0
32387,95.0,False,96.334
33687,895.0,False,895.0
27977,4.17,False,4.17
38058,475.0,False,475.0
15384,83.33,False,83.33
8460,16.67,False,16.67
36589,19.17,False,19.502
4831,27.5,False,27.5
7445,10.83,False,14.166
33835,130.83,False,130.83
4923,1830.0,False,1830.0
14341,985.0,False,985.0
33036,768.33,False,768.33
3463,75.0,False,75.0
22238,37.5,False,37.5
32332,787.5,False,787.5
23119,28.33,False,28.33
30764,5.0,False,5.0
25485,3.33,False,3.33
32163,2.5,False,2.5
25980,70.0,False,70.0
15777,2710.0,False,2710.0
11643,91.67,False,92.666
29749,142.5,False,144.5
2456,63.33,False,63.33
170,88.33,False,88.33
36449,6223.33,False,6223.33
26863,3.33,False,3.33
18151,4.17,False,4.17
34481,11.67,False,11.67
19632,85.83,False,86.502
30068,580.0,False,580.0
11570,95.0,False,95.0
22799,4.17,False,4.17
21767,70.83,False,76.83
34512,1.67,False,1.67
3372,31.67,False,31.67
5672,2203.33,False,2203.33
24872,4.17,False,4.17
7198,1785.0,False,1589.0
37651,25.83,False,25.83
38015,27.5,False,27.5
26157,71.67,False,71.67
5191,104.17,False,104.17
18022,3066.67,False,3066.67
33764,11.67,False,11.67
30204,601.67,False,601.67
9031,70.0,False,70.0
11729,21.67,False,21.67
23953,70.0,False,70.0
18765,4.17,False,4.17
12781,2148.33,False,2139.33
35515,974.17,False,974.17
32309,782.5,False,782.5
30960,79.17,False,79.17
34407,10.83,False,10.83
535,0.83,False,0.83
13476,5.0,False,5.0
24958,3.33,False,3.33
38030,18.33,False,18.33
1412,0.83,False,0.83
27164,4.17,False,4.17
14255,68.33,False,68.33
7042,14.17,False,14.17
7327,94.17,False,94.17
32283,3.33,False,3.33
11691,148.33,False,148.33
22209,4.17,False,4.17
33291,838.33,False,838.33
7262,96.67,False,96.67
16925,3340.0,False,3327.5019999999995
14249,68.33,False,68.33
3614,118.33,False,118.33
8256,16.67,False,16.67
504,85.83,False,85.83
1703,67.5,False,67.5
15782,4.17,False,4.17
25161,67.5,False,67.5
11161,20.83,False,20.83
781,2578.33,False,2578.33
760,0.83,False,0.83
12804,1849.17,False,1909.002
18059,76.67,False,76.67
25190,6740.83,False,6754.164
12132,5.83,False,5.83
23021,4.17,False,4.17
24114,67.5,False,67.5
23864,4.17,False,4.17
17926,4.17,False,4.17
21950,5096.67,False,5096.67
27028,5918.33,False,5918.33
17808,3048.33,False,3048.33
27486,51.67,False,51.67
9874,533.33,False,533.33
32792,11.67,False,11.67
5525,2176.67,False,2174.002
4884,98.33,False,98.33
20779,80.0,False,80.0
6105,2160.83,False,2160.83
3813,2150.83,False,2150.83
21755,5118.33,False,5118.33
20348,1788.33,False,1788.33
7856,2820.0,False,2821.998
8332,80.0,False,80.332
13263,2786.67,False,2786.67
12675,1826.67,False,1826.67
33368,10.83,False,10.83
14962,937.5,False,921.5
10711,20.0,False,20.0
989,2712.5,False,2712.5
4696,1955.0,False,1955.0
30947,5.0,False,5.0
23800,5970.83,False,5970.9980000000005
29950,498.33,False,498.33
28027,97.5,False,97.5
470,688.33,False,688.33
25319,66.67,False,66.67
11266,96.67,False,93.166
11671,91.67,False,91.67
1399,0.83,False,0.83
36546,20.83,False,20.83
30763,5.0,False,5.0
19314,4.17,False,4.17
3281,1216.67,False,1216.67
30303,130.83,False,130.83
5047,1705.0,False,1705.0
11595,20.83,False,20.83
3496,5.0,False,5.0
28122,97.5,False,97.5
36732,27.5,False,28.168
30781,718.33,False,718.33
32099,80.83,False,80.83
5228,2240.0,False,2240.0
28420,95.0,False,95.166
27939,4.17,False,4.17
18849,4.17,False,4.17
28013,1790.83,False,1790.83
11755,75.83,False,75.83
26696,69.17,False,69.17
10856,20.83,False,20.83
4868,28.33,False,28.164
21982,5105.0,False,5105.0
8677,19.17,False,19.17
24413,3.33,False,3.33
13496,85.0,False,85.0
3426,697.5,False,697.5
25158,6807.5,False,6816.168
9752,842.5,False,842.5
3678,13.33,False,13.33
24419,6170.83,False,6170.83
8774,1895.0,False,1895.0
3106,2.5,False,2.5
7188,105.0,False,106.0
33397,849.17,False,849.17
2313,63.33,False,63.33
1375,0.83,False,0.3319999999999999
6969,1191.67,False,1191.67
1665,3960.0,False,3960.0
27161,4.17,False,4.17
18629,665.83,False,665.83
8619,18.33,False,18.33
18642,94.17,False,94.17
16763,3557.5,False,3666.164
19658,4.17,False,4.17
17904,2889.17,False,2889.17
15979,78.33,False,78.33
27300,58.33,False,58.33
33138,11.67,False,11.67
15472,4.17,False,4.17
30110,153.33,False,153.33
719,0.83,False,0.83
6168,2155.83,False,2155.83
26990,66.67,False,66.67
33422,10.83,False,10.83
31881,2.5,False,2.5
34538,1.67,False,1.67
5045,30.83,False,30.83
23414,28.33,False,28.33
27637,68.33,False,68.33
30422,123.33,False,123.33
31245,135.0,False,135.0
4993,30.83,False,30.83
11530,340.83,False,340.83
28704,4624.17,False,4624.17
7462,10.83,False,10.83
33176,808.33,False,808.33
11403,106.67,False,106.67
11608,20.83,False,20.83
20453,80.0,False,80.0
23880,3.33,False,3.33
34739,2.5,False,2.5
75,85.83,False,85.83
20529,5375.0,False,5223.998
28357,3891.67,False,3891.67
30345,739.17,False,739.17
13104,3932.5,False,3932.5
16204,74.17,False,74.17
18343,91.67,False,91.67
28048,97.5,False,97.5
11595,166.67,False,166.67
33703,11.67,False,11.67
19912,4.17,False,4.17
1478,76.67,False,76.67
368,0.83,False,0.83
7717,100.83,False,100.83
38108,470.0,False,470.0
37598,25.83,False,25.83
27068,4.17,False,4.17
15333,82.5,False,82.5
32896,12.5,False,12.5
2556,63.33,False,63.33
29057,26.67,False,26.67
20465,2331.67,False,2331.67
11019,111.67,False,111.67
2098,93.33,False,93.33
22147,4798.33,False,4798.33
9236,1539.17,False,1596.336
25924,70.83,False,70.83
14598,73.33,False,73.33
18256,1287.5,False,1287.5
24723,6813.33,False,6813.33
12762,2125.83,False,2125.83
26441,5765.0,False,5765.0
8250,85.0,False,85.0
2407,63.33,False,63.33
21968,5096.67,False,5096.67
15914,3135.0,False,3135.0
23398,28.33,False,28.33
17432,4.17,False,4.17
25394,6980.0,False,6980.0
27737,1110.0,False,1110.0
18035,3069.17,False,3069.17
12418,91.67,False,91.67
17570,2990.83,False,2990.83
27357,4.17,False,4.17
23606,5950.83,False,5950.83
27380,4.17,False,4.17
37467,25.83,False,25.83
35363,28.33,False,28.33
6905,5.0,False,5.0
5197,2260.83,False,2260.83
28016,95.83,False,95.83
11243,22.5,False,22.5
28284,4.17,False,4.17
33525,855.83,False,855.83
21141,3.33,False,3.33
23454,5706.67,False,5676.67
11516,20.83,False,20.83
19262,1255.0,False,1255.0
4856,83.33,False,83.33
9516,27.5,False,27.5
34681,13.33,False,13.33
7809,100.0,False,100.0
6219,94.17,False,94.17
14952,917.5,False,917.5
284,231.67,False,236.334
8484,690.0,False,690.0
17337,4.17,False,4.17
24881,6820.0,False,6820.0
19337,86.67,False,87.002
37688,27.5,False,27.5
23617,3.33,False,3.33
9261,28.33,False,28.33
19416,1580.0,False,1580.0
21593,4855.83,False,4855.83
26256,3.33,False,3.33
26940,5834.17,False,5834.17
25069,69.17,False,69.17
27018,67.5,False,67.5
11393,106.67,False,106.67
23757,3.33,False,3.33
18345,91.67,False,91.67
31688,85.83,False,85.83
24037,3.33,False,3.33
3171,40.83,False,40.83
20401,80.0,False,80.0
33177,808.33,False,808.33
15414,82.5,False,82.5
36066,20.0,False,20.0
34196,117.5,False,117.5
16624,3747.5,False,3747.5
38083,19.17,False,19.17
7132,16.67,False,16.67
11366,107.5,False,107.5
15530,4.17,False,4.17
29270,477.5,False,477.5
27478,51.67,False,51.67
34660,2.5,False,2.5
17260,4.17,False,4.17
2914,856.67,False,856.67
12842,6.67,False,6.67
10350,88.33,False,88.33
28994,27.5,False,27.5
4077,93.33,False,93.33
1507,78.33,False,78.33
6692,5.83,False,5.83
15319,4.17,False,4.17
34678,2.5,False,2.5
26711,69.17,False,69.17
5523,30.83,False,30.83
28738,4.17,False,4.17
26797,3.33,False,3.33
19507,4.17,False,4.17
7361,1869.17,False,1869.17
15757,2710.0,False,2691.666
25783,70.0,False,70.0
37697,25.83,False,25.83
17718,4.17,False,4.17
23335,5468.33,False,5468.33
2144,0.83,False,0.83
5558,2175.0,False,2175.0
4746,25.0,False,25.0
13942,5.0,False,5.664
33772,836.67,False,836.67
13880,1360.0,False,3222.664
6909,951.67,False,951.67
28200,4.17,False,4.17
29059,26.67,False,26.67
3544,2046.67,False,2046.67
37091,26.67,False,26.67
8066,93.33,False,93.33
34676,2.5,False,2.5
17961,4.17,False,4.17
19185,703.33,False,703.33
6113,2160.83,False,2160.83
31693,97.5,False,90.498
5308,30.83,False,30.83
2412,13.33,False,13.33
35953,20.83,False,20.83
25943,7159.17,False,7159.17
6141,2141.67,False,2141.67
13281,5.83,False,5.83
34957,731.67,False,731.67
19161,581.67,False,581.67
34339,11.67,False,11.67
9248,20.0,False,20.0
33168,11.67,False,11.67
24338,4.17,False,4.17
17920,2889.17,False,2889.17
8638,19.17,False,19.17
36298,26.67,False,26.67
36001,1215.83,False,1215.83
37730,25.83,False,25.83
37534,544.17,False,544.17
7802,100.0,False,100.0
16212,74.17,False,74.17
3224,30.83,False,30.83
13357,5.83,False,5.83
28177,4.17,False,4.17
698,2402.5,False,2402.5
36531,29.17,False,29.17
2145,5610.0,False,5610.0
20539,5375.0,False,5375.0
30143,605.0,False,605.0
30732,5.0,False,5.0
32821,740.83,False,740.83
2781,63.33,False,63.33
38012,486.67,False,486.67
1609,3673.33,False,3673.33
34278,121.67,False,121.67
8461,16.67,False,16.67
14712,1038.33,False,1044.498
24573,6342.5,False,6342.5
22440,5199.17,False,5199.17
21350,3.33,False,3.33
9022,1019.17,False,1019.17
5889,95.83,False,92.502
23640,5963.33,False,5963.33
36343,2504.17,False,2504.17
8925,37.5,False,37.5
33738,132.5,False,132.5
25217,3.33,False,3.33
7028,11.67,False,11.67
36007,20.83,False,20.83
9395,27.5,False,27.5
29053,1763.33,False,1763.33
8192,315.83,False,315.83
12454,1565.0,False,1565.0
33983,120.83,False,120.83
37948,26.67,False,26.67
20518,5123.33,False,5123.33
14829,4.17,False,4.17
